DDD,3D Systems Corporation
IQI,Invesco Quality Municipal Income Trust
VVR,Invesco Senior Income Trust
VTN,Invesco Trust  for Investment Grade New York Municipal
VGM,Invesco Trust for Investment Grade Municipals
IIM,Invesco Value Municipal Income Trust
ITG,"Investment Technology Group, Inc."
IRET,Investors Real Estate Trust
IRET^,Investors Real Estate Trust
IRET^B,Investors Real Estate Trust
IO,Ion Geophysical Corporation
IRM,Iron Mountain Incorporated
IRS,IRSA Inversiones Y Representaciones S.A.
SZC,iShares Trust
ISS,iSoftStone Holdings Limited
SFI,iStar Financial Inc.
SFI^D,iStar Financial Inc.
SFI^E,iStar Financial Inc.
SFI^F,iStar Financial Inc.
SFI^G,iStar Financial Inc.
SFI^I,iStar Financial Inc.
ITUB,Itau Unibanco Banco Holding SA
ITC,ITC Holdings Corp.
ITT,ITT Corporation
ESI,"ITT Educational Services, Inc."
JPM,J P Morgan Chase & Co
JPM/WS,J P Morgan Chase & Co
JPM^A,J P Morgan Chase & Co
JPM^C,J P Morgan Chase & Co
JPM^D,J P Morgan Chase & Co
JPM^I,J P Morgan Chase & Co
JCP,"J.C. Penney Company, Inc. Holding Company"
SJM,J.M. Smucker Company (The)
JBL,"Jabil Circuit, Inc."
JEC,Jacobs Engineering Group Inc.
JAG,Jaguar Mining Inc
JHX,James Hardie Industries plc.
JNS,"Janus Capital Group, Inc"
JEQ,"Japan Equity Fund, Inc. (The)"
JOF,Japan Smaller Capitalization Fund Inc
JAH,Jarden Corporation
JMI           ,Javelin Mortgage Investment Corp.
JFC,"JF China Region  Fund, Inc."
JKS,JinkoSolar Holding Company Limited
JMP,JMP Group Inc
JMPB,JMP Group Inc
JBT,John Bean Technologies Corporation
BTO,John Hancock Financial Opportunities Fund
HEQ,John Hancock Hedged Equity & Income Fund
JHS,John Hancock Income Securities Trust
JHI,John Hancock Investors Trust
HPF,John Hancock Pfd Income Fund II
HPI,John Hancock Preferred Income Fund
HPS,John Hancock Preferred Income Fund III
PDT,John Hancock Premium Dividend Fund
HTD,John Hancock Tax Advantaged Dividend Income Fund
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund
JW/A,"John Wiley & Sons, Inc."
JW/B,"John Wiley & Sons, Inc."
JNJ,Johnson & Johnson
JCI,"Johnson Controls, Inc."
JNY,"Jones Group, Inc. (The)"
JLL,Jones Lang LaSalle Incorporated
JRN,"Journal Communications, Inc."
JOY,Joy Global Inc.
JNPR,"Juniper Networks, Inc."
JE,"Just Energy Group, Inc."
LRN,K12 Inc
KAI,Kadant Inc
KAMN,Kaman Corporation
KSU,Kansas City Southern
KSU^,Kansas City Southern
KS,KapStone Paper and Packaging Corporation
KAR,"KAR Auction Services, Inc"
KDN,Kaydon Corporation
KED,Kayne Anderson Energy Development Company
KYE,"Kayne Anderson Energy Total Return Fund, Inc."
KMF,"Kayne Anderson Midstream Energy Fund, Inc"
KYN,Kayne Anderson MLP Investment Company
KYN^D/CL,Kayne Anderson MLP Investment Company
KYN^E,Kayne Anderson MLP Investment Company
KYN^F,Kayne Anderson MLP Investment Company
KB,KB Financial Group Inc
KBH,KB Home
KBR,"KBR, Inc."
KAP,"KCAP Financial, Inc."
K,Kellogg Company
KEM,Kemet Corporation
KMPR,Kemper Corporation
KMT,Kennametal Inc.
KW,Kennedy-Wilson Holdings Inc.
KWN,Kennedy-Wilson Holdings Inc.
KEG,"Key Energy Services, Inc."
KEY,KeyCorp
KEY^G,KeyCorp
KID,"Kid Brands, Inc."
KRC,Kilroy Realty Corporation
KRC^G,Kilroy Realty Corporation
KRC^H,Kilroy Realty Corporation
KMB,Kimberly-Clark Corporation
KIM,Kimco Realty Corporation
KIM^H,Kimco Realty Corporation
KIM^I,Kimco Realty Corporation
KIM^J,Kimco Realty Corporation
KIM^K,Kimco Realty Corporation
KMP,"Kinder Morgan Energy Partners, L.P."
KMR,"Kinder Morgan Management, LLC"
KMI,"Kinder Morgan, Inc."
KMI/WS,"Kinder Morgan, Inc."
KND,"Kindred Healthcare, Inc."
KFS,"Kingsway Financial Services, Inc."
KGC,Kinross Gold Corporation
KEX,Kirby Corporation
KRG,Kite Realty Group Trust
KRG^A,Kite Realty Group Trust
KKR,KKR & Co. L.P.
KFH,KKR Financial Holdings LLC
KFI,KKR Financial Holdings LLC
KFN,KKR Financial Holdings LLC
KFN^,KKR Financial Holdings LLC
KMG,"KMG Chemicals, Inc."
KCG,"Knight Capital Group, Inc."
KNX,"Knight Transportation, Inc."
KNL,"Knoll, Inc."
KOG,Kodiak Oil & Gas Corp.
KSS,Kohl&#39;s Corporation
KNM,Konami Corporation
PHG,"Koninklijke Philips Electronics, N.V."
KOP,Koppers Holdings Inc.
KEP,Korea Electric Power Corporation
KEF,"Korea Equity Fund, Inc."
KF,"Korea Fund, Inc. (The)"
KFY,Korn/Ferry International
KOS,Kosmos Energy Ltd.
KRA,"Kraton Performance Polymers, Inc"
KKD,"Krispy Kreme Doughnuts, Inc."
KR,Kroger Company (The)
KRO,Kronos Worldwide Inc
KT,KT Corporation
KUB,Kubota Corporation
KYO,Kyocera Corporation
LTD,"L Brands, Inc."
SCX,L.S. Starrett Company (The)
LLL,"L-3 Communications Holdings, Inc."
LH,Laboratory Corporation of America Holdings
LG,"Laclede Group, Inc."
LDR,"Landauer, Inc."
LPI,"Laredo Petroleum Holdings, Inc."
LVS,Las Vegas Sands Corp.
LHO,LaSalle Hotel Properties
LHO^G,LaSalle Hotel Properties
LHO^H,LaSalle Hotel Properties
LHO^I,LaSalle Hotel Properties
LFL,LATAM Airlines Group S.A.
LDF,"Latin American Discovery Fund, Inc. (The)"
LGI,Lazard Global Total Return and Income Fund
LAZ,Lazard Ltd.
LOR,"Lazard World Dividend & Income Fund, Inc."
LZB,La-Z-Boy Incorporated
LDK,LDK Solar Co. Ltd.
LF,Leapfrog Enterprises Inc
LEA,Lear Corporation
LEE,"Lee Enterprises, Incorporated"
BWG,Legg Mason BW Global Income Opportunities Fund Inc.
LM,"Legg Mason, Inc."
LEG,"Leggett & Platt, Incorporated"
LGP,Lehigh Gas Partners LP
JZT,Lehman ABS Corp
CVB,Lehman ABS Corporation
CWZ,Lehman ABS Corporation
HYK,Lehman ABS Corporation
HYL,Lehman ABS Corporation
JBJ,Lehman ABS Corporation
JBK,Lehman ABS Corporation
JBO,Lehman ABS Corporation
JZC,Lehman ABS Corporation
JZJ,Lehman ABS Corporation
JZK,Lehman ABS Corporation
JZL,Lehman ABS Corporation
JZV,Lehman ABS Corporation
KCC,Lehman ABS Corporation
KRJ/CL,Lehman ABS Corporation
KSA/CL,Lehman ABS Corporation
KTH,Lehman ABS Corporation
KTN,Lehman ABS Corporation
KTP,Lehman ABS Corporation
XFP,Lehman ABS Corporation
XFR,Lehman ABS Corporation
XKE,Lehman ABS Corporation
XKO,Lehman ABS Corporation
XVG,Lehman ABS Corporation
JBI,Lehman ABS Cp 7.857%
LPS,"Lender Processing Services, Inc"
LEN,Lennar Corporation
LEN/B,Lennar Corporation
LII,"Lennox International, Inc."
LAS,Lentuo International Inc.
LUK,Leucadia National Corporation
LVLT,"Level 3 Communications, Inc."
LXP,Lexington Realty Trust
LXP^C,Lexington Realty Trust
LXP^D/CL,Lexington Realty Trust
LXK,"Lexmark International, Inc."
LPL,"LG Display Co., Ltd."
USA,Liberty All-Star Equity Fund
ASG,"Liberty All-Star Growth Fund, Inc."
LRY,Liberty Property Trust
LTM,Life Time Fitness
LOCK,"LifeLock, Inc."
TVL,LIN TV Corp
LNC,Lincoln National Corporation
LNC/WS,Lincoln National Corporation
LNC^,Lincoln National Corporation
LNN,Lindsay Corporation
LNKD,LinkedIn Corporation
LGF,Lions Gate Entertainment Corporation
LAD,"Lithia Motors, Inc."
LYV,"Live Nation Entertainment, Inc."
LYG,Lloyds Banking Group Plc
LYG^A,Lloyds Banking Group Plc
SCD,LMP Capital and Income Fund Inc.
TLI,LMP Corporate Loan Fund Inc
RIT,LMP Real Estate Income Fund Inc
LMT,Lockheed Martin Corporation
L,Loews Corporation
LPR,Lone Pine Resources Inc.
LO,"Lorillard, Inc"
LPX,Louisiana-Pacific Corporation
LOW,"Lowe&#39;s Companies, Inc."
LRE,"LRR Energy, L.P."
LXU,Lsb Industries Inc.
LTC,"LTC Properties, Inc."
LUB,"Luby&#39;s, Inc."
LL,"Lumber Liquidators Holdings, Inc"
LXFR,Luxfer Holdings PLC
LUX,"Luxottica Group, S.p.A."
LDL,"Lydall, Inc."
LYB,LyondellBasell Industries NV
MTB,M&T Bank Corporation
MTB/WS,M&T Bank Corporation
MTB^,M&T Bank Corporation
MTB^A,M&T Bank Corporation
MTB^C,M&T Bank Corporation
MDC,"M.D.C. Holdings, Inc."
MHO,"M/I Homes, Inc."
MHO^A,"M/I Homes, Inc."
MAC,Macerich Company (The)
TUC,Mac-Gray Corporation
CLI,Mack-Cali Realty Corporation
MGU,Macquarie Global Infrastructure Total Return Fund Inc.
MIC,Macquarie Infrastructure Company LLC
MFD,Macquarie/First Trust Global
BMA,Macro Bank Inc.
M,Macy&#39;s Inc
MCN,Madison Covered Call & Equity Strategy Fund
MSP,Madison Strategic Sector Premium Fund
MMP,Magellan Midstream Partners L.P.
MGA,"Magna International, Inc."
MX,MagnaChip Semiconductor Corporation
MHR,Magnum Hunter Resources Corporation
MH^A,"Maiden Holdings, Ltd."
MHNA,"Maiden Holdings, Ltd."
MHNB,"Maiden Holdings, Ltd."
MFB,"Maidenform Brands, Inc."
MAIN,Main Street Capital Corporation
MSCA,Main Street Capital Corporation
MMD,MainStay DefinedTerm Municipal Opportunities Fund
MZF,Managed Duration Investment Grade Municipal Fund
HYF,"Managed High Yield Plus Fund, Inc."
MANU,Manchester United Ltd.
MTW,"Manitowoc Company, Inc. (The)"
MN,"Manning & Napier, Inc."
MAN,ManpowerGroup
MFC,Manulife Financial Corp
MRO,Marathon Oil Corporation
MPC,Marathon Petroleum Corporation
MCS,Marcus Corporation (The)
MRIN,Marin Software Incorporated
MPX,Marine Products Corporation
HZO,"MarineMax, Inc."
MKL,Markel Corporation
MWE,"MarkWest Energy Partners, LP"
MAR,Marriot International
VAC,Marriot Vacations Worldwide Corporation
MMC,"Marsh & McLennan Companies, Inc."
MSO,"Martha Stewart Living Omnimedia, Inc."
MLM,"Martin Marietta Materials, Inc."
MAS,Masco Corporation
MTZ,"MasTec, Inc."
MA,Mastercard Incorporated
MTDR,Matador Resources Company
MTRN,Materion Corporation
MATX,"Matson, Inc."
MLP,"Maui Land & Pineapple Company, Inc."
MXT,Maxcom Telecomunicaciones SAB de CV
MMS,"Maximus, Inc."
MXL,"MaxLinear, Inc"
MBI,"MBIA, Inc."
MNI,McClatchy Company (The)
MKC,"McCormick & Company, Incorporated"
MKC/V,"McCormick & Company, Incorporated"
MDR,"McDermott International, Inc."
MCD,McDonald&#39;s Corporation
MUX,McEwen Mining Inc.
MHP,"McGraw-Hill Companies, Inc. (The)"
MCK,McKesson Corporation
MMR,McMoRan Exploration Company
MDU,"MDU Resources Group, Inc."
MJN,Mead Johnson Nutrition Company
MIG,"Meadowbrook Insurance Group, Inc."
MWV,Meadwestvaco Corporation
MTL,Mechel OAO
MTL^,Mechel OAO
MEG,"Media General, Inc."
MPW,"Medical Properties Trust, Inc."
MED,MEDIFAST INC
MCC,Medley Capital Corporation
MCQ,Medley Capital Corporation
MCV,Medley Capital Corporation
MD,"Mednax, Inc"
MDT,"Medtronic, Inc."
WFR,"MEMC Electronic Materials, Inc."
MW,"Men&#39;s Wearhouse, Inc. (The)"
MRK,"Merck & Company, Inc."
MCY,Mercury General Corporation
MDP,Meredith Corporation
MTH,Meritage Corporation
MTOR,"Meritor, Inc."
MER^D,"Merrill Lynch & Co., Inc."
MER^E,"Merrill Lynch & Co., Inc."
MER^F,"Merrill Lynch & Co., Inc."
MER^K,"Merrill Lynch & Co., Inc."
MER^M,"Merrill Lynch & Co., Inc."
MER^P,"Merrill Lynch & Co., Inc."
PIY,"Merrill Lynch Depositor, Inc."
PKH,"Merrill Lynch Depositor, Inc."
PYY,"Merrill Lynch Depositor, Inc."
PZB,"Merrill Lynch Depositor, Inc."
MTR,Mesa Royalty Trust
MSB,Mesabi Trust
MUSA,Metals USA Holdings Corp.
MEI,"Methode Electronics, Inc."
MET,"MetLife, Inc."
MET^A,"MetLife, Inc."
MET^B,"MetLife, Inc."
MLG,"MetLife, Inc."
MLU,"MetLife, Inc."
MPR,Met-Pro Corporation
PCS,"MetroPCS Communications, Inc."
MTD,"Mettler-Toledo International, Inc."
MXE,"Mexico Equity and Income Fund, Inc. (The)"
MXF,"Mexico Fund, Inc. (The)"
MFA,"MFA Financial, Inc."
MFA^A,"MFA Financial, Inc."
MFO,"MFA Financial, Inc."
MIL,MFC Industrial Ltd.
MCR,MFS Charter Income Trust
MGF,MFS Government Markets Income Trust
MIN,MFS Intermediate Income Trust
MMT,MFS Multimarket Income Trust
MFM,MFS Municipal Income Trust
MFV,MFS Special Value Trust
MTG,MGIC Investment Corporation
MGM,MGM Resorts International
KORS,Michael Kors Holdings Limited
MAA,"Mid-America Apartment Communities, Inc."
MPO,"Midstates Petroleum Company, Inc."
MM,"Millennial Media, Inc."
MILL,"Miller Energy Resources, Inc."
MILL^C,"Miller Energy Resources, Inc."
MLR,"Miller Industries, Inc."
MR,Mindray Medical International Limited
MSA,Mine Safety Appliances Company
MTX,Minerals Technologies Inc.
MP^D,Mississippi Power Company
MG,Mistras Group Inc
MTU,Mitsubishi UFJ Financial Group Inc
MFG,"Mizuho Financial Group, Inc."
MBT,Mobile TeleSystems
MODN,"Model N, Inc."
MOD,Modine Manufacturing Company
MHK,"Mohawk Industries, Inc."
MOH,Molina Healthcare Inc
TAP,Molson Coors Brewing  Company
TAP/A,Molson Coors Brewing  Company
MCP,"Molycorp, Inc"
MCP^A,"Molycorp, Inc"
MGI,"Moneygram International, Inc."
MNR,Monmouth Real Estate Investment Corporation
MNR^A,Monmouth Real Estate Investment Corporation
MNR^B,Monmouth Real Estate Investment Corporation
MON,Monsanto Company
MWW,"Monster Worldwide, Inc."
MTS,"Montgomery Street Income Securities, Inc."
MRH,Montpelier Re Holdings Ltd.
MRH^A,Montpelier Re Holdings Ltd.
MCO,Moody&#39;s Corporation
MOG/A,Moog Inc.
MOG/B,Moog Inc.
MS,Morgan Stanley
MS^A,Morgan Stanley
MSJ,Morgan Stanley
MSK,Morgan Stanley
MSZ,Morgan Stanley
MWG,Morgan Stanley
MWO,Morgan Stanley
MWR,Morgan Stanley
APF,"Morgan Stanley Asia-Pacific Fund, Inc."
CAF,Morgan Stanley China A Share Fund Inc.
RNE,"Morgan Stanley Eastern Europe Fund, Inc."
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc."
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
MSF,"Morgan Stanley Emerging Markets Fund, Inc."
IIF,"Morgan Stanley India Investment Fund, Inc."
MOS,Mosaic Company (The)
MSI,"Motorola Solutions, Inc."
MOV,Movado Group Inc.
MPG,"MPG Office Trust, Inc."
MPG^A,"MPG Office Trust, Inc."
MPLX,MPLX LP
MRC,MRC Global Inc.
ICB,"MS Income Securities, Inc."
HJL,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
HJN,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
HJV,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
HJJ,MS Structured Asset Corp SATURNS Goldman Sachs
HJR,MS Structured Asset Corp.
MSM,"MSC Industrial Direct Company, Inc."
MSCI,MSCI Inc
MLI,"Mueller Industries, Inc."
MWA,MUELLER WATER PRODUCTS
MUR,Murphy Oil Corporation
MVO,MV Oil Trust
MVC,"MVC Capital, Inc."
MVCB,"MVC Capital, Inc."
MYE,"Myers Industries, Inc."
NBR,Nabors Industries Ltd.
NC,"NACCO Industries, Inc."
NTE,"Nam Tai Electronics, Inc."
NBHC,National Bank Holdings Corporation
NBG,National Bank of Greece SA
NBG^A,National Bank of Greece SA
NFP,National Financial Partners Corporation
NFG,National Fuel Gas Company
NGG,"National Grid Transco, PLC"
NHI,"National Health Investors, Inc."
NOV,"National Oilwel Varcol, Inc."
NPK,"National Presto Industries, Inc."
NNN,National Retail Properties
NNN^D,National Retail Properties
NRC,National Rural Utilities Cooperative Finance Corp
NRU,National Rural Utilities Cooperative Finance Corp
SID,National Steel Company
NSM,Nationstar Mortgage Holdings Inc.
NW^C,Natl Westminster Pfd
NGS,"Natural Gas Services Group, Inc."
NGVC,"Natural Grocers by Vitamin Cottage, Inc."
NRP,Natural Resource Partners LP
NTZ,"Natuzzi, S.p.A."
NLS,"Nautilus Group, Inc. (The)"
NCI,"Navigant Consulting, Inc."
NNA,Navios Maritime Acquisition Corporation
NNA/U,Navios Maritime Acquisition Corporation
NNA/WS,Navios Maritime Acquisition Corporation
NM,Navios Maritime Holdings Inc.
NMM,Navios Maritime Partners LP
NAV,Navistar International Corporation
NAV^D,Navistar International Corporation
NCS,"NCI Building Systems, Inc."
NCR,NCR Corporation
NP,"Neenah Paper, Inc."
NNI,"Nelnet, Inc."
NPTN,NeoPhotonics Corporation
N,Netsuite Inc
NSR,"Neustar, Inc."
HYB,"New America High Income Fund, Inc. (The)"
GF,"New Germany Fund, Inc. (The)"
IRL,"New Ireland Fund, Inc. (The)"
NMFC,New Mountain Finance Corporation
EDU,"New Oriental Education & Technology Group, Inc."
NSLP,New Source Energy Partners L.P.
NWY,"New York & Company, Inc."
NYCB,"New York Community Bancorp, Inc."
NYCB^U,"New York Community Bancorp, Inc."
NYT,New York Times Company (The)
NCT,Newcastle Investment Corporation
NCT^B,Newcastle Investment Corporation
NCT^C,Newcastle Investment Corporation
NCT^D,Newcastle Investment Corporation
NWL,Newell Rubbermaid Inc.
NFX,Newfield Exploration Company
NJR,NewJersey Resources Corporation
NEU,NewMarket Corporation
NEM,Newmont Mining Corporation
NR,"Newpark Resources, Inc."
NHF,NexPoint Credit Stategies Fund
NEE,"NextEra Energy, Inc."
NEE^C,"NextEra Energy, Inc."
NEE^F,"NextEra Energy, Inc."
NEE^G,"NextEra Energy, Inc."
NEE^H,"NextEra Energy, Inc."
NEE^I,"NextEra Energy, Inc."
NEE^J,"NextEra Energy, Inc."
NEE^O,"NextEra Energy, Inc."
NGL,NGL ENERGY PARTNERS LP
NMK^B,"Niagara Mohawk Holdings, Inc."
NMK^C,"Niagara Mohawk Holdings, Inc."
NJ,Nidec Corporation (Nihon Densan Kabushiki Kaisha)
NLSN,Nielsen Holdings N.V.
NKE,"Nike, Inc."
NTT,Nippon Telegraph and Telephone Corporation
NKA,Niska Gas Storage Partners LLC
NI,"NiSource, Inc"
NL,"NL Industries, Inc."
NED,Noah Education Holdings Ltd.
NOAH,Noah Holdings Ltd.
NE,Noble Corporation
NBL,Noble Energy Inc.
NOK,Nokia Corporation
NMR,Nomura Holdings Inc ADR
NOR,Noranda Aluminum Holding Corporation
NAT,Nordic American Tankers Limited
NDZ,Nordion Inc.
JWN,"Nordstrom, Inc."
NSC,Norfolk Souther Corporation
NTL,Nortel Inversora SA
NOA,"North American Energy Partners, Inc."
NRT,North European Oil Royality Trust
NU,Northeast Utilities
NTI,Northern Tier Energy LP
NOC,Northrop Grumman Corporation
NRF,Northstar Realty Finance Corp.
NRF^A,Northstar Realty Finance Corp.
NRF^B,Northstar Realty Finance Corp.
NRF^C,Northstar Realty Finance Corp.
NWN,Northwest Natural Gas Company
NWE,NorthWestern Corporation
NVS,Novartis AG
NVO,Novo Nordisk A/S
NQ,NQ Mobile Inc.
NRG,"NRG Energy, Inc."
DCM,"NTT DOCOMO, Inc"
NUS,"Nu Skin Enterprises, Inc."
NUE,Nucor Corporation
NS,Nustar Energy L.P.
NSH,"Nustar GP Holdings, LLC"
NSS,"NuStar Logistics, L.P."
NEA^C,Nuveen AMT-Free Municipal Income Fund
NUV,Nuveen AMT-Free Municipal Value Fund
NUW,Nuveen AMT-Free Municipal Value Fund
NAZ,Nuveen Arizona Premium Income Municipal Fund
NAZ^D,Nuveen Arizona Premium Income Municipal Fund
NBB,Nuveen Build America Bond Fund
NBD,Nuveen Build America Bond Opportunity Fund
NAC,Nuveen California Dividend Advantage Municipal Fund
NVX^A,Nuveen California Dividend Advantage Municipal Fund 2
NVX^C,Nuveen California Dividend Advantage Municipal Fund 2
NZH^A,Nuveen California Dividend Advantage Municipal Fund 3
NZH^B,Nuveen California Dividend Advantage Municipal Fund 3
NZH^C,Nuveen California Dividend Advantage Municipal Fund 3
NQC,"Nuveen California Investment Quality Municipal Fund, Inc."
NCO,"Nuveen California Municipal Market Opportunity Fund, Inc."
NCA,"Nuveen California Municipal Value Fund, Inc."
NCP,"Nuveen California Performance Plus Municipal Fund, Inc."
NCU^C,Nuveen California Premium Income Municipal Fund
NUC,"Nuveen California Quality Income Municipal Fund, Inc."
NVC,"Nuveen California Select Quality Municipal Fund, Inc."
NTC,Nuveen Connecticut Premium Income Municipal Fund
NTC^C,Nuveen Connecticut Premium Income Municipal Fund
NTC^D,Nuveen Connecticut Premium Income Municipal Fund
NTC^E,Nuveen Connecticut Premium Income Municipal Fund
NTC^F,Nuveen Connecticut Premium Income Municipal Fund
NTC^G,Nuveen Connecticut Premium Income Municipal Fund
JCE,Nuveen Core Equity Alpha Fund
JQC,Nuveen Credit Strategies Income Fund
JGT,Nuveen Diversified Currency Opportunities Fund
JDD,Nuveen Diversified Dividend and Income Fund
NAD,Nuveen Dividend Advantage Municipal Fund
NAD^C,Nuveen Dividend Advantage Municipal Fund
NZF^C,Nuveen Dividend Advantage Municipal Fund 3
NVG^C,Nuveen Dividend Advantage Municipal Income Fund
JMF,Nuveen Energy MLP Total Return Fund
NEV,Nuveen Enhanced Municipal Value Fund
JLA,Nuveen Equity Premium Advantage Fund
JPG,Nuveen Equity Premium and Growth Fund
JPZ,Nuveen Equity Premium Income Fund
JSN,Nuveen Equity Premium Opportunity Fund
JFR,Nuveen Floating Rate Income Fund
JRO,Nuveen Floating Rate Income Opportuntiy Fund
NKG^C,Nuveen Georgia Dividend Advantage Municipal Fund 2
NKG^D,Nuveen Georgia Dividend Advantage Municipal Fund 2
JGG,Nuveen Global Income Opportunites Fund
JGV,Nuveen Global Value Opportunities Fund
NXC,Nuveen Insured California Select Tax-Free Income Portfolio
NXN,Nuveen Insured New York Select Tax-Free Income Portfolio
NID,Nuveen Intermediate Duration Municipal Term Fund
NQM,"Nuveen Investment Quality Municipal Fund, Inc."
NMY,Nuveen Maryland Premium Income Municipal Fund
NMY^C,Nuveen Maryland Premium Income Municipal Fund
NMY^D,Nuveen Maryland Premium Income Municipal Fund
NMY^E,Nuveen Maryland Premium Income Municipal Fund
NMY^F,Nuveen Maryland Premium Income Municipal Fund
NMY^G,Nuveen Maryland Premium Income Municipal Fund
NMY^H,Nuveen Maryland Premium Income Municipal Fund
NGX^C,Nuveen Massachusetts AMT-Free Municipal Income Fund
NMT,Nuveen Massachusetts Premium Income Municipal Fund
NMT^C,Nuveen Massachusetts Premium Income Municipal Fund
NMT^D,Nuveen Massachusetts Premium Income Municipal Fund
NUM,Nuveen Michigan Quality Income Municipal Fund
NOM^C,Nuveen Missouri Premium Income Municipal Fund
JLS,Nuveen Mortgage Opportunity Term Fund
NMA,"Nuveen Municipal Advantage Fund, Inc."
NMD,Nuveen Municipal High Income Opportunity Fund
NMI,"Nuveen Municipal Income Fund, Inc."
NMO,"Nuveen Municipal Market Opportunity Fund, Inc."
NIO,"Nuveen Municipal Opportunity Fund, Inc."
NXJ^A,Nuveen New Jersey Dividend Advantage Municipal Fund
NUJ^C,Nuveen New Jersey Dividend Advantage Municipal Fund 2
NQJ,"Nuveen New Jersey Investment Quality Municipal Fund, Inc."
NNJ,"Nuveen New Jersey Premium Income Municipal Fund, Inc."
NRK^C,Nuveen New York AMT-Free Municipal Income Fund
NAN,Nuveen New York Dividend Advantage Municipal Fund
NAN^C,Nuveen New York Dividend Advantage Municipal Fund
NAN^D,Nuveen New York Dividend Advantage Municipal Fund
NXK^C,Nuveen New York Dividend Advantage Municipal Fund 2
NNY,"Nuveen New York Municipal Value Fund, Inc."
NNP,"Nuveen New York Performance Plus Municipal Fund, Inc."
NNC,Nuveen North Carolina Premium Income Municipal Fund
NNC^C,Nuveen North Carolina Premium Income Municipal Fund
NNC^D,Nuveen North Carolina Premium Income Municipal Fund
NNC^E,Nuveen North Carolina Premium Income Municipal Fund
NNC^F,Nuveen North Carolina Premium Income Municipal Fund
NNC^G,Nuveen North Carolina Premium Income Municipal Fund
NUO,Nuveen Ohio Quality Income Municipal Fund
NUO^C,Nuveen Ohio Quality Income Municipal Fund
NXM^C,Nuveen Pennsylvania Dividend Advantage Municipal Fund
NVY^C,Nuveen Pennsylvania Dividend Advantage Municipal Fund 2
NQP,"Nuveen Pennsylvania Investment Quality Municipal Fund, Inc."
NPY,Nuveen Pennsylvania Premium Income Municipal Fund II
NPP,"Nuveen Performance Plus Municipal Fund, Inc."
JPI,Nuveen Preferred and Income Term Fund
JPC,Nuveen Preferred Income Opportunites Fund
NPF,"Nuveen Premier Municipal Income Fund, Inc."
NIF,"Nuveen Premier Municipal Opportunity Fund, Inc."
NPM,"Nuveen Premium Income Municipal Fund II, Inc."
NPT,"Nuveen Premium Income Municipal Fund IV, Inc."
NPI,"Nuveen Premium Income Municipal Fund, Inc."
NPX,Nuveen Premium Income Municipal Opportunity Fund
NQU,"Nuveen Quality Income Municipal Fund, Inc."
NQI,"Nuveen Quality Municipal Fund, Inc."
JTP,Nuveen Quality Preferred Income Fund
JPS,Nuveen Quality Preferred Income Fund 2
JHP,Nuveen Quality Preferred Income Fund 3
JRI,Nuveen Real Asset Income and Growth Fund
NIM,Nuveen Select Maturities Municipal Fund
NQS,"Nuveen Select Quality Municipal Fund, Inc."
NXP,Nuveen Select Tax Free Income Portfolio
NXQ,Nuveen Select Tax Free Income Portfolio II
NXR,Nuveen Select Tax Free Income Portfolio III
NSL,Nuveen Senior Income Fund
JSD,Nuveen Short Duration Credit Opportunities Fund
JTD,Nuveen Tax-Advantaged Dividend Growth Fund
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund
NTX,Nuveen Texas Quality Income Municipal Fund
NTX^C,Nuveen Texas Quality Income Municipal Fund
NPV,Nuveen Virginia Premium Income Municipal Fund
NPV^A,Nuveen Virginia Premium Income Municipal Fund
NPV^C,Nuveen Virginia Premium Income Municipal Fund
NPV^D,Nuveen Virginia Premium Income Municipal Fund
NPV^E,Nuveen Virginia Premium Income Municipal Fund
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund
JMT,Nuven Mortgage Opportunity Term Fund 2
NVE,"NV Energy, Inc"
NVR,"NVR, Inc."
NYX,"NYSE Euronext, Inc."
OAK,"Oaktree Capital Group, LLC"
OAS,Oasis Petroleum Inc.
OXY,Occidental Petroleum Corporation
OII,"Oceaneering International, Inc."
OZM,Och-Ziff Capital Management Group LLC
OCN,Ocwen Financial Corporation
ODP,"Office Depot, Inc."
OMX,Officemax Incorporated
OGE,OGE Energy Corporation
OIBR,Oi S.A.
OIBR/C,Oi S.A.
OIS,"Oil States International, Inc."
ODC,Oil-Dri Corporation Of America
OILT,"Oiltanking Partners, L.P."
ONB,Old National Bancorp Capital Trust I
ORI,Old Republic International Corporation
OLN,Olin Corporation
OMG,"OM Group, Inc."
OHI,"Omega Healthcare Investors, Inc."
OME,Omega Protein Corporation
OCR,"Omnicare, Inc."
OCR^A,"Omnicare, Inc."
OCR^B,"Omnicare, Inc."
OMC,Omnicom Group Inc.
OMN,OMNOVA Solutions Inc.
ASGN,"On Assignment, Inc."
OLP,"One Liberty Properties, Inc."
OB,"OneBeacon Insurance Group, Ltd."
OKS,"ONEOK Partners, L.P."
OKE,"ONEOK, Inc."
